Country,ISO Code,GDP,Population,Population growth rate,Exports,Current account balance,Imports,Mean Elevation (m),Coastline (km),Forest Land Use Rate,Other Land Use Rate,Irrigated Land (sq km),Total area,Age structure - 0-14 years Rate,Age structure - 15-24 years Rate,Age structure - 25-54 years Rate,Age structure - 55-64 years Rate,Age structure - 65 years and over Rate,Total dependency ratio,Youth dependency ratio,Elderly dependency ratio,Potential support ratio,Median age,Median age - male,Median age - female,Birth rate/1000 people,Death rate/1000 people,Net migration rate/1000 people,Urban Population ratio,Urban population growth rate,Sex ratio at birth(male/female),Sex ratio 0-14 years(male/female),Sex ratio 15-24 years(male/female),Sex ratio 25-54 years(male/female),Sex ratio 55-64 years(male/female),Sex ratio 65 years and over(male/female),Sex ratio - total population(male/female),Mother's mean age at first birth,"Maternal mortality ratio (deaths/100,000 live births)",Infant mortality rate (per 1000 live births),Infant mortality rate - male,Infant mortality rate - female,Life expectancy at birth (years),Life expectancy at birth - male,Life expectancy at birth - female,Fertility rate (children born/women),Gross reproduction rate,Contraceptive prevalence rate
Slovenia,SVN,84400000000.0,2101208.0,-0.06,45516000000.0,2372000000.0,40809000000.0,492.0,,62.3,14.9,39.0,20273.0,14.84,9.01,40.73,14.19,21.23,55.5,23.6,31.9,3.1,44.9,43.4,46.6,8.3,10.4,1.54,56.1,0.54,1.04,1.05,1.08,1.12,0.99,0.61,1,29,7,1.52,1.63,1.41,81.82,78.96,84.79,1.6,0.78,nan
Solomon Islands,SLB,1703000000.0,702694.0,1.72,591293000.0,153998000.0,752909000.0,,5313.0,78.9,17.2,0.0,28896.0,32.99,19.82,37.64,5.04,4.51,74.8,68.8,6,16.5,23.5,23.2,23.7,22.71,3.96,-1.55,26,3.57,1.05,1.06,1.06,1.04,1.08,0.74,1.04,22.6,104,20.02,23.89,15.96,76.7,74.05,79.49,2.87,1.38,29.3
Somalia,SOM,19399000000.0,12386248.0,2.42,819000000.0,427000000.0,94430000000.0,410.0,3025.0,10.6,19.1,2000.0,637657.0,42.38,19.81,30.93,4.61,2.27,99.4,94.2,5.2,19.3,18.5,18.7,18.3,37.98,11.62,-2.18,47.9,4.2,1.03,1,1,1.08,1.08,0.56,1.01,nan,829,86.53,96.18,76.59,55.72,53.39,58.12,5.31,2.57,6.9
South Africa,ZAF,790625000000.0,57516665.0,0.93,105988000000.0,15569000000.0,103920000000.0,1034.0,2798.0,7.6,13,16700.0,1219090.0,27.94,16.8,42.37,6.8,6.09,52.2,43.9,8.4,10.9,28,27.9,28.1,18.56,9.26,0,68.8,1.72,1.02,1,0.98,1.02,0.87,0.58,0.98,nan,119,25.87,28.86,22.82,65.32,63.99,66.68,2.18,1.07,54.6
South Sudan,SSD,20010000000.0,11544905.0,4.91,3641000000.0,193950000.0,3893000000.0,,0.0,11.3,43.5,1000.0,644329.0,41.58,21.28,30.67,3.93,2.53,80.8,74.7,6.1,18.4,18.6,18.9,18.3,37.69,9.52,20.97,21.2,4.12,1.05,1.04,1.03,1.04,1.19,1.28,1.05,nan,"1,150",63.18,69.06,57,59.16,57.43,60.97,5.32,2.54,nan
Spain,ESP,1798000000000.0,47163418.0,0.13,486633000000.0,13445000000.0,445719000000.0,660.0,4964.0,36.8,9.1,37593.0,505370.0,15.02,9.9,43.61,12.99,18.49,52.4,21.9,30.2,3.3,43.9,42.7,45.1,7.13,10.22,4.35,81.6,0.24,1.05,1.05,1.04,1.01,0.95,0.66,0.95,31.2,4,2.47,2.73,2.19,82.55,79.84,85.4,1.27,0.63,62.1
Sri Lanka,LKA,296595000000.0,23187516.0,0.61,20264000000.0,2799000000.0,26841000000.0,228.0,1340.0,29.4,27.1,5700.0,65610.0,23.11,14.58,41.2,10.48,10.63,53.7,35.4,17,5.9,33.7,32.3,35.1,13.8,6.49,-1.22,19.2,1.22,1.04,1.04,1.04,0.97,0.86,0.61,0.95,25.6,36,8.2,9.18,7.18,78,74.57,81.56,1.98,0.96,64.6
Sudan,SDN,168980000000.0,47958856.0,2.55,5101000000.0,4780000000.0,9787000000.0,568.0,853.0,0,0,15666.0,1861484.0,42.01,20.94,29.89,4.13,3.03,76.9,74,6.2,16.2,18.3,18.1,18.5,33.47,6.3,-1.67,36.3,3.43,1.05,1.03,1.03,0.94,1.01,1.04,1.01,nan,295,42.27,47.76,36.5,67.12,64.89,69.46,4.6,2.21,12.2
Suriname,SUR,9052000000.0,632638.0,1.13,2287000000.0,176130000.0,2413000000.0,246.0,386.0,94.6,4.9,600.0,163820.0,23.38,17.2,44.09,8.78,6.55,50.9,40,11,9.1,31,30.6,31.4,15.38,6.59,2.54,66.4,0.88,1.07,1.03,1.05,1,0.9,0.55,0.98,nan,120,30.25,38.27,21.68,72.42,68.81,76.27,1.92,0.92,39.1
Svalbard,SJM,,2926.0,-0.03,,,NA,,3587.0,nan,100,,62045.0,nan,nan,nan,nan,nan,,,,nan,nan,nan,nan,nan,nan,-5.57,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Sweden,SWE,558427000000.0,10483647.0,0.5,257293000000.0,34075000000.000004,233648000000.0,320.0,3218.0,68.7,23.8,519.0,450295.0,17.71,10.8,39.01,11.9,20.59,60.8,28.5,32.3,3.1,41.1,40.1,42.1,10.83,9.46,3.6,88.7,0.89,1.06,1.06,1.1,1.04,1.02,0.69,1.01,29.7,4,2.3,2.52,2.06,82.7,80.94,84.58,1.67,0.81,70.3
Switzerland,CHE,618228000000.0,8508698.0,0.65,478505000000.0,59159000000.0,413404000000.0,1350.0,0.0,31.5,29.8,327.0,41277.0,15.34,10.39,42.05,13.48,18.73,51.6,22.8,28.7,3.5,42.7,41.7,43.7,10.36,8.4,4.52,74.2,0.79,1.06,1.06,1.05,1,1.01,0.64,0.98,31.1,5,3.58,4.08,3.04,83.23,80.91,85.67,1.58,0.77,71.6
Syria,SYR,50280000000.0,21563800.0,5.91,1850000000.0,2077000000.0,6279000000.0,514.0,193.0,2.7,21.5,13100.0,187437.0,33.47,19.34,37.31,5.41,4.46,55.4,53,7.4,13.5,23.5,23,24,22.72,4.22,40.58,57.4,5.38,1.06,1.05,1.02,0.97,0.97,0.76,1,nan,31,15.87,17.5,14.14,74.28,72.82,75.84,2.8,1.33,nan
Taiwan,TWN,"1,143,277,000,000",23580712.0,0.04,388490000000.0,65173000000.0,308744000000.0,1150.0,,nan,77.3,3820.0,35980.0,12.42,11.62,45.51,14.73,15.72,40.2,17.8,22.4,4.5,42.3,41.5,43.1,7.39,7.89,0.85,80.1,0.65,1.06,1.06,1.06,1,0.95,0.73,0.97,nan,nan,3.97,4.29,3.63,81.16,78.17,84.34,1.08,0.53,75.2
Tajikistan,TJK,38058000000.0,9119347.0,1.4,1243000000.0,734735000.0,3409000000.0,3186.0,0.0,2.9,62.4,5690.0,144100.0,31.43,18.13,40.58,6.23,3.63,65.9,60.4,5.5,18.1,25.3,24.6,26,20.73,5.72,-1.03,28.2,2.73,1.05,1.04,1.03,0.98,0.84,0.48,0.99,23.2,17,32.33,37.03,27.39,69.36,66.2,72.69,2.45,1.18,29.3
Tanzania,TZA,159326000000.0,63852892.0,2.78,8307000000.0,2262000000.0,10399000000.0,1018.0,1424.0,37.3,19,1840.0,947300.0,42.7,20.39,30.31,3.52,3.08,87.7,81.9,5.9,20.4,18.2,17.9,18.4,33.3,5.09,-0.41,37.4,4.89,1.03,1.02,1.01,0.99,0.92,0.7,1,19.8,524,30.87,33.66,28,70.19,68.42,72.02,4.39,2.13,38.4
Thailand,THA,1223000000000.0,69648117.0,0.23,323878000000.0,10345000000.0,272831000000.00003,287.0,3219.0,37.2,21.6,64150.0,513120.0,16.45,13.02,45.69,13.01,11.82,43.5,22.7,18.4,4.8,39,37.8,40.1,10.14,7.76,-0.13,53.6,1.43,1.05,1.05,1.04,0.97,0.89,0.68,0.95,23.3,37,6.47,7.09,5.81,77.66,74.65,80.83,1.54,0.75,73
Timor-Leste,TLS,6648000000.0,1445006.0,2.15,117472000.0,308020000.0,1038999999.9999999,,706.0,49.1,25.8,350.0,14874.0,39.96,20.32,30.44,5.22,4.06,90.3,59.4,8.9,11.2,19.6,18.9,20.2,30.94,5.61,-3.82,32.5,3.31,1.07,1.06,1.03,0.93,0.9,0.79,1,23,142,33.69,36.96,30.2,69.92,68.25,71.7,4.21,1.98,26.1
Togo,TGO,18369000000.0,8492333.0,2.48,1703000000.0,184852000.0,2329000000.0,236.0,56.0,4.9,27.7,70.0,56785.0,39.73,19.03,33.26,4.42,3.57,76.5,71,5.5,18.3,20,19.7,20.3,31.86,5.27,-1.81,44.5,3.6,1.03,1.03,1,0.94,0.85,0.55,0.97,25,396,41.19,45.88,36.36,71.36,68.76,74.03,4.23,2.06,23.9
Tokelau,TKL,"7,711,583",1647.0,-0.01,"103,000",,"15,792,720",,101.0,0,40,0.0,12.0,nan,nan,nan,nan,nan,60.4,47,13.4,7.5,nan,nan,nan,nan,nan,-3.84,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,(2021,nan,nan
Tonga,TON,651247000.0,105517.0,-0.26,112482000.0,4214000.0,327395000.0,,419.0,12.5,44.4,0.0,747.0,32,19.66,35.35,6.17,6.83,68.6,58.5,10.5,9.5,24.1,23.6,24.5,20.31,4.95,-18.01,23.2,0.99,1.03,1.03,1.05,0.99,1.06,0.7,1.01,24.9,52,12.41,13.43,11.37,77.53,75.89,79.23,2.76,1.33,29.3
Trinidad and Tobago,TTO,35147000000.0,1405646.0,0.14,9566000000.0,1356000000.0,7960000000.0,83.0,362.0,44,45.4,70.0,5128.0,19.01,11.28,43.77,13.83,12.11,43.7,29.3,16.8,7.4,37.8,37.3,38.3,10.79,8.38,-1.01,53.4,0.23,1.04,1.04,1.05,1.04,0.99,0.69,1.01,nan,67,15.83,17.97,13.61,75.94,74.02,77.93,1.63,0.8,nan
Tunisia,TUN,127509000000.0,11896972.0,0.69,19175000000.0,3391000000.0,23546000000.0,246.0,1148.0,6.6,28.6,3920.0,163610.0,25.28,12.9,42.85,10.12,8.86,50.9,36.3,13.3,7.5,32.7,32,33.3,14.62,6.36,-1.33,70.5,1.34,1.06,1.07,1.03,0.95,0.96,0.78,0.98,nan,43,11.87,13.32,10.32,76.82,75.14,78.6,2,0.95,50.7
Turkmenistan,TKM,92331000000.0,5636011.0,0.99,7458000000.0,7207000000.0,4571000000.0,230.0,0.0,8.8,19.2,19950.0,488100.0,25.44,16.48,44.14,8.56,5.38,56.6,48.9,7.7,13,29.2,28.7,29.7,17.51,5.95,-1.71,54,2.23,1.05,1.03,1.01,0.99,0.89,0.59,0.98,24.2,7,37.62,45.76,29.07,71.83,68.8,75,2.03,0.99,49.7
Turks and Caicos Islands,TCA,835171000.0,58286.0,1.86,603000000.0,172709000.0,484842000.0,,389.0,36.2,62.7,0.0,948.0,21.33,13.19,52.51,7.81,5.17,36.8,22.9,13.9,7.2,34.6,34.9,34.4,13.54,3.5,8.58,94.2,1.46,1.05,1.04,1.01,1,1.1,0.74,1.01,nan,nan,11.59,14.54,8.5,80.82,78.07,83.71,1.7,0.83,34.4
Tuvalu,TUV,55169000.0,11544.0,0.83,10266000.0,20820000.0,65239999.99999999,2.0,24.0,33.3,6.7,0.0,26.0,29.42,16.55,37.17,9.25,7.21,60.9,50.9,10,10,26.6,25.6,27.6,22.7,7.97,-6.41,66.2,2.08,1.05,1.05,1.07,1.02,0.73,0.53,0.98,nan,nan,28.92,32.55,25.09,68.38,65.96,70.92,2.83,1.37,23.7
Uganda,UGA,103007000000.0,46205893.0,3.27,6172000000.0,2508000000.0,9795000000.0,,0.0,14.5,14.3,105.0,241038.0,48.21,20.25,26.24,2.91,2.38,88.2,85.1,3.2,31.7,15.7,14.9,16.5,40.94,5.02,-3.26,26.8,5.41,1.03,1.03,0.95,0.86,0.86,0.71,0.95,19.4,375,30.45,33.88,26.91,68.96,66.71,71.27,5.36,2.59,50.2
Ukraine,UKR,535578999999.99994,43528136.0,-0.5,63556000000.0,3249000000.0,76067000000.0,175.0,2782.0,16.8,12,4350.0,603550.0,16.16,9.28,43.66,13.87,17.03,48.4,22.6,25.8,3.9,41.2,38.2,44.3,9,13.77,-0.26,70.1,-0.27,1.06,1.06,1.05,0.98,0.77,0.42,0.86,26.2,19,7.33,8.26,6.33,73.45,68.8,78.39,1.56,0.76,65.4
United Arab Emirates,ARE,653067000000.0,9915803.0,0.58,308500000000.0,26470000000.0,229200000000.0,149.0,1318.0,3.8,91.6,898.0,83600.0,14.45,7.94,68.03,7.68,1.9,20.3,18.2,2.1,47.3,38.4,40.4,31.5,10.81,1.56,-3.45,87.8,1.5,1.06,1.06,1.2,3.32,5.41,1.86,2.21,nan,3,5.14,5.71,4.53,79.56,78.21,80.99,1.64,0.79,nan
United Kingdom,GBR,3028000000000.0,67791400.0,0.53,893100000000.0,80779000000.0,939349000000.0,162.0,12429.0,11.9,17.1,718.0,243610.0,17.63,11.49,39.67,12.73,18.48,57.7,27.8,29.8,3.4,40.6,39.6,41.7,10.79,9.07,3.59,84.6,0.8,1.05,1.05,1.01,1.03,0.99,0.73,0.99,29,7,3.82,4.27,3.35,81.94,79.95,84.04,1.63,0.79,76.1
United States,USA,21132000000000.0,337341954.0,0.69,2546000000000.0,445955000000.0,3106000000000.0,760.0,19924.0,33.3,22.2,234782.0,9833517.0,18.46,12.91,38.92,12.86,16.85,53.7,28,25.6,3.9,38.5,37.2,39.8,12.28,8.38,3.02,83.3,0.96,1.05,1.04,1.04,1.01,0.94,0.69,0.97,27,19,5.17,5.55,4.77,80.59,78.36,82.79,1.84,0.9,73.9
Uruguay,URY,78121000000.0,3407213.0,0.27,17087000000.0,448402000.0,13336000000.0,109.0,660.0,10.2,2.6,2380.0,176215.0,19.51,15.14,39.86,10.79,14.71,53.6,29.9,23.7,4.2,35.5,33.8,37.3,12.71,9.18,-0.88,95.8,0.4,1.04,1.04,1.03,0.99,0.9,0.55,0.94,nan,17,8.31,9.46,7.12,78.43,75.32,81.64,1.76,0.86,79.6
Uzbekistan,UZB,270062000000.0,31104937.0,0.83,16992999999.999998,3366000000.0,26551000000.0,,0.0,7.7,29.7,37320.0,447400.0,23.19,16.63,45.68,8.63,5.87,54,46.3,7.2,13,30.1,29.4,30.7,15.53,5.41,-1.78,50.5,1.25,1.06,1.05,1.05,0.99,0.89,0.63,0.99,23.7,29,18.98,22.6,15.14,75.29,72.27,78.5,1.73,0.84,nan
Vanuatu,VUT,888165000.0,308043.0,1.63,372711000.0,1893000.0,488795000.0,,2528.0,36.1,48.6,0.0,12189.0,33.65,19.99,36.09,5.89,4.39,76.5,69.9,12.3,15.2,23,22.6,23.5,21.57,3.98,-1.3,26,2.55,1.05,1.04,0.98,0.95,0.96,0.91,0.99,nan,72,14.34,15.76,12.86,75.14,73.45,76.91,2.66,1.26,49
Venezuela,VEN,269067999999.99997,29789730.0,2.43,83401000000.0,3870000000.0,18432000000.0,450.0,2800.0,52.1,23.4,10550.0,912050.0,25.66,16.14,41.26,8.76,8.18,57.5,44.4,13.1,7.6,30,29.4,30.7,17.27,6.81,13.88,88.4,1.16,1.05,1.05,1.03,0.99,0.92,0.74,0.99,nan,125,17.72,19.72,15.61,73.29,70.12,76.62,2.22,1.07,75
Vietnam,VNM,1036000000000.0,103808319.0,0.97,280826000000.0,3812000000.0,261683000000.0,398.0,3444.0,45,20.2,46000.0,331210.0,22.61,15.22,45.7,9.55,6.91,45.6,32.8,12.7,7.8,31.9,30.8,33,15.69,5.77,-0.22,39.5,2.7,1.11,1.12,1.06,1.02,0.9,0.5,1.01,nan,43,14.75,15.09,14.38,75.52,72.95,78.37,2.05,0.97,72.8
Virgin Islands,VGB,3872000000.0,105413.0,-0.45,1810000000.0,,2489000000.0,,188.0,57.4,31.1,1.0,1910.0,19.71,10.16,36.07,14.24,19.82,64.6,32,34,3,41.8,40.6,42.8,11.63,8.78,-7.35,96.2,-0.11,1.06,1.05,0.94,0.87,0.93,0.68,0.91,nan,nan,7.65,8.65,6.59,80.27,77.08,83.65,2,0.96,nan
Wake Island,UMI,,,nan,,,,,,nan,100,0.0,7.0,nan,nan,nan,nan,nan,,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Wallis and Futuna,WLF,60000000.0,15891.0,0.25,"47,450",,61170000.0,,129.0,41.9,15.3,,142.0,20.58,14.72,43.55,9.99,11.73,57,36.6,20.4,4.9,34,33.1,35.1,12.27,5.79,-3.96,0,0,1.05,1.09,1.12,1.07,0.9,0.91,1.06,nan,nan,4,3.93,4.07,80.67,77.68,83.81,1.71,0.83,nan
Yemen,YEM,73630000000.0,30984689.0,1.88,384500000.0,1868000000.0,4078999999.9999995,999.0,1906.0,1,54.5,6800.0,527968.0,39.16,21.26,32.78,4,2.8,71.7,69.4,4.7,19.9,19.8,19.6,19.9,24.64,5.62,-0.19,39.8,3.71,1.05,1.04,1.03,1.04,0.84,0.69,1.02,20.8,164,46.54,51.9,40.92,67.51,65.19,69.94,3.01,1.42,33.5
Zambia,ZMB,63030000000.0,19642123.0,2.9,8257999999.999999,2531000000.0,8036000000.0,1138.0,0.0,66.3,2,1560.0,752618.0,45.74,20.03,28.96,3.01,2.27,81.8,78.7,3.2,31.6,16.9,16.7,17,34.86,6.12,0.24,46.3,4.15,1.03,1.02,1.01,1.01,0.9,0.73,1,19.2,213,37.11,40.57,33.55,66.26,64.52,68.06,4.56,2.25,49.6
Zimbabwe,ZWE,33829000000.0,15121004.0,1.95,5263000000.0,1096000000.0,5489000000.0,961.0,0.0,39.5,18,1740.0,390757.0,38.32,20.16,32.94,4.07,4.52,79.4,73.4,6,16.6,20.5,20.3,20.6,33.07,8.76,-4.83,32.5,2.41,1.03,0.98,0.96,1.06,0.62,0.57,0.97,20.3,458,28.53,32.17,24.77,63.32,61.18,65.52,3.89,1.91,66.8
